High,Low,Open,Date,Close,Volume,Adj Close,Anom
24.1875,22.1875,22.4375,2000-12-21,24.1875,9171400,14.91211319,1
24,22.3125,22.75,2000-12-22,22.8125,8402800,14.06440258,1
24.125,22.75,22.8125,2000-12-26,24,5520200,14.79651928,1
23.8125,23.1875,23.25,2000-12-27,23.5625,5228800,14.5267868,1
24.3125,23.8125,23.8125,2000-12-28,24.25,3995500,14.95065117,1
24.0625,23.3125,24.0625,2000-12-29,23.4375,4746800,14.44972706,1
24.9375,23.75,23.8125,2001-01-02,24.3125,5226500,14.98918056,1
25.5,23.875,24.5625,2001-01-03,25.125,11157800,15.49010468,1
28,25.4375,28,2001-01-04,26.9375,14896200,16.60755157,1
27,25.875,27,2001-01-05,26.25,6710900,16.18369484,1
26,24.9375,25.4375,2001-01-08,25.625,5900300,15.79837227,1
26.75,25.5625,25.75,2001-01-09,26.4375,7254400,16.29929352,1
26.5,25.5625,25.625,2001-01-10,26.25,6974400,16.18369484,1
27.625,25.9375,26.0625,2001-01-11,26.9375,6835600,16.60755157,1
27.0625,25.875,27,2001-01-12,26.375,5003000,16.26075935,1
27.4375,26,26.375,2001-01-16,27.125,6242700,16.72314644,1
27.5,26.625,27.375,2001-01-17,26.875,3039000,16.5690155,1
27.8125,26.5625,26.5625,2001-01-18,27.1875,5065400,16.76168251,1
27,25.9375,26.75,2001-01-19,26.3125,6563300,16.22222328,1
27.1875,26.125,26.3125,2001-01-22,27.125,4243600,16.72314644,1
27.375,26.875,27.375,2001-01-23,27,3482100,16.64608192,1
28,27,27.125,2001-01-24,27.75,5593000,17.10847664,1
28.25,27.5625,27.6875,2001-01-25,28.0625,5915800,17.30113983,1
28.25,27.5625,27.9375,2001-01-26,28,4187200,17.44914818,1
28.31999969,27.65999985,27.85000038,2001-01-29,28.29000092,3326800,17.62986755,1
28.73999977,27.62999916,28.02000046,2001-01-30,28.29999924,4020200,17.63609886,1
28.64999962,27.89999962,28.35000038,2001-01-31,28.19000053,4553600,17.56754684,1
28.42000008,27.70000076,27.92000008,2001-02-01,28.37000084,3507100,17.67972183,1
28.30999947,27.87000084,28.25,2001-02-02,28.01000023,4275600,17.45537949,1
28.75,28.06999969,28.10000038,2001-02-05,28.45000076,4061600,17.7295742,1
28.90999985,28.39999962,28.45000076,2001-02-06,28.73999977,4603800,17.91029739,1
28.64999962,27.25,28.25,2001-02-07,27.26000023,6834200,16.98799133,1
28.25,27.71999931,27.95000076,2001-02-08,28.01000023,5327100,17.45537949,1
28.04999924,26.79999924,28.04999924,2001-02-09,26.92000008,4210900,16.77610397,1
28,27.29999924,27.34000015,2001-02-12,27.79999924,5888100,17.32450676,1
28.09000015,27.54999924,27.95000076,2001-02-13,27.92000008,3332000,17.39928818,1
28.46999931,27.79000092,27.94000053,2001-02-14,27.86000061,4509100,17.36189842,1
28.29000092,27.87000084,28.18000031,2001-02-15,28,4265400,17.44914818,1
28.23999977,27.60000038,27.79999924,2001-02-16,27.60000038,4200400,17.19987297,1
28.45999908,27.61000061,27.64999962,2001-02-20,27.70999908,4845000,17.26842117,1
28.35000038,27.53000069,27.53000069,2001-02-21,27.68000031,3677600,17.24972153,1
27.96999931,27.12000084,27.70000076,2001-02-22,27.51000023,4769400,17.14378548,1
28.64999962,27.28000069,27.35000038,2001-02-23,28.35000038,7048500,17.66726494,1
29,28,28.45000076,2001-02-26,28.60000038,6265700,17.82305717,1
28.72999954,28.26000023,28.60000038,2001-02-27,28.43000031,4132700,17.7171154,1
28.96999931,27.5,28.89999962,2001-02-28,27.80999947,4803100,17.33073616,1
28.51000023,27.79999924,27.80999947,2001-03-01,28.20999908,6285400,17.58000946,1
28.60000038,27.97999954,28.20999908,2001-03-02,28.05999947,4060600,17.48653412,1
28.47999954,27.64999962,27.64999962,2001-03-05,28.29999924,2932300,17.63609886,1
29.25,28.5,28.79999924,2001-03-06,29.04000092,4536700,18.09725952,1
29.18000031,28.90999985,29.02000046,2001-03-07,29.07999992,3986500,18.12218666,1
30.5,28.93000031,29.09000015,2001-03-08,30.35000038,11033100,18.91362381,1
30.45000076,29.90999985,30.17000008,2001-03-09,30.10000038,7359500,18.75783539,1
31.37000084,29.77000046,30.04999924,2001-03-12,30.25,8059200,18.85130119,1
30.5,29.43000031,30.12999916,2001-03-13,29.84000015,5677000,18.59580231,1
30.25,28.69000053,29.10000038,2001-03-14,28.69000053,8795200,17.87914276,1
28.67000008,28.12000084,28.12000084,2001-03-15,28.60000038,5616100,17.82305717,1
29,27.95000076,27.95000076,2001-03-16,28.43000031,7993400,17.7171154,1
30.09000015,28.39999962,28.39999962,2001-03-19,29.80999947,5152000,18.57710648,1
30.04000092,28.75,29.57999992,2001-03-20,28.81999969,5885600,17.96015739,1
29.32999992,28.04999924,29.04999924,2001-03-21,28.25,5222700,17.60493469,1
28.10000038,27.02000046,28,2001-03-22,27.80999947,7059400,17.33073616,1
28.10000038,27.06999969,28,2001-03-23,27.89999962,5035700,17.38682365,1
29.54999924,28.39999962,28.60000038,2001-03-26,28.98999977,3820100,18.06609154,1
28.39999962,27.73999977,28.10000038,2001-03-27,28.12000084,8785400,17.52392387,1
28.42000008,27.78000069,28.25,2001-03-28,27.94000053,4944000,17.41175461,1
28.67000008,27.52000046,27.98999977,2001-03-29,28.48999977,4983300,17.75450325,1
28.64999962,27.77000046,28.38999939,2001-03-30,28.12000084,3807000,17.52392387,1
28.79999924,27.75,27.79999924,2001-04-02,28.61000061,5252400,17.82928658,1
28.31999969,27.29000092,28.17000008,2001-04-03,27.37000084,5127500,17.05653954,1
28.62999916,27.87000084,27.87999916,2001-04-04,28.56999969,7200800,17.80435562,1
28.79999924,27.97999954,28.70000076,2001-04-05,28.35000038,5531000,17.66726494,1
28.13999939,27.5,27.78000069,2001-04-06,27.79999924,5084400,17.32450676,1
29,27.95000076,28.04999924,2001-04-09,29,4417500,18.07233047,1
29.89999962,28.64999962,28.89999962,2001-04-10,28.95999908,4634700,18.04739952,1
28.95999908,27.64999962,28.95999908,2001-04-11,28.18000031,7375700,17.56132126,1
29.03000069,28.03000069,28.35000038,2001-04-12,29,5149100,18.07233047,1
29.18000031,28.51000023,28.85000038,2001-04-16,29.18000031,3531600,18.18449402,1
29.25,28.79999924,28.79999924,2001-04-17,28.87999916,3264500,17.99754906,1
31.42000008,29.25,29.5,2001-04-18,30.70999908,11597300,19.13797188,1
30.68000031,29.92000008,30,2001-04-19,30.29999924,6807800,18.88247108,1
30.35000038,29.89999962,30.07999992,2001-04-20,30,5214500,18.69550705,1
30.40999985,29.93000031,30,2001-04-23,30.05999947,3574900,18.73290253,1
30.35000038,29.67000008,30,2001-04-24,29.67000008,4248900,18.48986244,1
28.92000008,27.89999962,28.75,2001-04-25,28.79999924,7978500,17.94769287,1
29.72999954,28.75,28.97999954,2001-04-26,29.20000076,7514100,18.19696045,1
29.61000061,28.90999985,29,2001-04-27,29.61000061,4613400,18.45246696,1
29.92000008,28.95000076,29.25,2001-04-30,29.47999954,5593100,18.55949402,1
29.13999939,28,28.79999924,2001-05-01,28.29999924,8231800,17.81661034,1
29.43000031,28.18000031,28.37000084,2001-05-02,29.25,8037600,18.41470146,1
29.04999924,28.35000038,29.04999924,2001-05-03,28.70000076,3601000,18.06843567,1
29.20000076,28.25,28.37999916,2001-05-04,29.07999992,3354400,18.3076725,1
28.81999969,28.20000076,28.45000076,2001-05-07,28.45000076,4490200,17.91104507,1
28.43000031,27.95999908,28.40999985,2001-05-08,28.15999985,4498800,17.72846985,1
28.71999931,27.98999977,28.15999985,2001-05-09,28.07999992,4461800,17.6781044,1
28.87000084,28.21999931,28.37999916,2001-05-10,28.42000008,5140400,17.8921566,1
28.51000023,27.56999969,28.42000008,2001-05-11,27.81999969,4201800,17.51441765,1
28.28000069,27.42000008,28,2001-05-14,27.79999924,3577600,17.50183105,1
28.29999924,27.65999985,28.29999924,2001-05-15,27.95999908,4593900,17.60256386,1
28.35000038,27.35000038,27.35000038,2001-05-16,28.09000015,6705600,17.68440628,1
28.25,27.25,28.18000031,2001-05-17,27.55999947,7315700,17.35073471,1
27.72999954,26.87999916,27.60000038,2001-05-18,27.12999916,6536000,17.08002281,1
26.68000031,26,26.29999924,2001-05-21,26.64999962,12907000,16.77782822,1
26.25,25.70000076,26.25,2001-05-22,25.97999954,10742600,16.3560257,1
25.79999924,24.73999977,25.12000084,2001-05-23,25.79000092,13937100,16.23641014,1
25.64999962,25.04000092,25.11000061,2001-05-24,25.64999962,8314100,16.14827347,1
25.26000023,24.52000046,25.12000084,2001-05-25,24.73999977,7846400,15.57536983,1
25.13999939,24.56999969,24.57999992,2001-05-29,24.98999977,5307500,15.73276138,1
24.97999954,24.04999924,24.79000092,2001-05-30,24.60000038,6207800,15.48723221,1
24.82999992,24.14999962,24.81999969,2001-05-31,24.35000038,5977700,15.32983971,1
24.59000015,24.07999992,24.29999924,2001-06-01,24.59000015,5374400,15.48093891,1
24.79000092,24.22999954,24.79000092,2001-06-04,24.59000015,5529700,15.48093891,1
24.54999924,24.06999969,24.5,2001-06-05,24.21999931,5422000,15.24799538,1
24.69000053,24.04999924,24.06999969,2001-06-06,24.21999931,6435100,15.24799538,1
24.17000008,23.77000046,24.07999992,2001-06-07,24.13999939,6091900,15.19763279,1
24.13999939,23.75,24.12999916,2001-06-08,24,2742300,15.10949802,1
25.04000092,24.51000023,24.54999924,2001-06-11,24.82999992,8864200,15.63203049,1
24.92000008,24.52000046,24.62999916,2001-06-12,24.65999985,5735100,15.52500534,1
25.25,24.55999947,24.77000046,2001-06-13,24.57999992,5834700,15.47463703,1
24.70000076,24.05999947,24.56999969,2001-06-14,24.47999954,4700900,15.4116869,1
24.56999969,24.02000046,24.02000046,2001-06-15,24.09000015,7483400,15.16615391,1
25.09000015,24.11000061,24.36000061,2001-06-18,25,6946400,15.73905659,1
25.17000008,24.54000092,25,2001-06-19,24.73999977,4398200,15.57536983,1
24.87999916,24.39999962,24.54999924,2001-06-20,24.64999962,3897700,15.51870728,1
26.14999962,24.5,24.53000069,2001-06-21,25.89999962,7869200,16.30566788,1
25.85000038,25.07999992,25.68000031,2001-06-22,25.19000053,4043700,15.85867119,1
25.42000008,25,25.42000008,2001-06-25,25.07999992,3841500,15.78942299,1
25.19000053,24.79000092,24.90999985,2001-06-26,24.79000092,6194000,15.60684395,1
24.97999954,23.5,24.67000008,2001-06-27,24.27000046,4413500,15.27947807,1
25.12999916,24.39999962,24.45000076,2001-06-28,24.80999947,6360600,15.6194315,1
24.70000076,24.28000069,24.29999924,2001-06-29,24.54999924,6331100,15.45575047,1
25.15999985,24.39999962,24.55999947,2001-07-02,25.09000015,4474100,15.79571438,1
25.14999962,24.82999992,24.95000076,2001-07-03,25.04999924,1773400,15.77053452,1
25.35000038,24.92000008,24.92000008,2001-07-05,25.03000069,3026700,15.75794697,1
24.89999962,24.25,24.79999924,2001-07-06,24.28000069,3950800,15.28577232,1
24.54000092,24.28000069,24.45000076,2001-07-09,24.37000084,3710800,15.34242725,1
24.98999977,24.59000015,24.95000076,2001-07-10,24.75,4329700,15.58166313,1
25.54999924,24.70000076,24.75,2001-07-11,25.31999969,6785800,15.94051456,1
25.45999908,25,25.04999924,2001-07-12,25.26000023,4583500,15.90274715,1
25.75,25.27000046,25.60000038,2001-07-13,25.60000038,3765900,16.11679649,1
25.70000076,24.87000084,25.70000076,2001-07-16,25,4754800,15.73905659,1
25.89999962,25.12999916,25.31999969,2001-07-17,25.71999931,4811700,16.19233894,1
25.81999969,25.02000046,25.71999931,2001-07-18,25.34000015,3636100,15.95310688,1
25.79000092,25.28000069,25.29999924,2001-07-19,25.63999939,4868000,16.1419735,1
25.93000031,25.55999947,25.63999939,2001-07-20,25.76000023,3549900,16.21752548,1
25.84000015,25.27000046,25.75,2001-07-23,25.52000046,2620500,16.06642532,1
25.54000092,25.10000038,25.37000084,2001-07-24,25.22999954,3298100,15.88385201,1
25.64999962,25.01000023,25.11000061,2001-07-25,25.5,3399100,16.05383301,1
25.21999931,24.79999924,25.11000061,2001-07-26,25.09000015,6878400,15.79571438,1
25.54999924,25.04999924,25.10000038,2001-07-27,25.26000023,3601000,15.90274715,1
25.37999916,25.01000023,25.11000061,2001-07-30,25.15999985,2765500,15.83978271,1
25.70000076,25.10000038,25.14999962,2001-07-31,25.46999931,3841800,16.03495789,1
25.35000038,24.80999947,25.14999962,2001-08-01,25.03000069,4620900,15.9457655,1
25.25,24.92000008,25.25,2001-08-02,25.12000084,2810400,16.00310135,1
25.12000084,24.75,24.95999908,2001-08-03,24.95000076,2369500,15.89479446,1
24.94000053,24.62999916,24.70999908,2001-08-06,24.64999962,2328300,15.70367527,1
24.96999931,24.65999985,24.70999908,2001-08-07,24.75,2573800,15.76738167,1
24.75,24.25,24.75,2001-08-08,24.37000084,4964500,15.52529335,1
24.52000046,24.15999985,24.26000023,2001-08-09,24.37000084,4285400,15.52529335,1
24.95000076,24.51000023,24.75,2001-08-10,24.77000046,3727000,15.78012848,1
24.46999931,23.45999908,24.45999908,2001-08-13,23.73999977,9220600,15.12394619,1
23.52000046,22.81999969,23.51000023,2001-08-14,22.98999977,7278000,14.64614773,1
23.22999954,22.25,22.98999977,2001-08-15,22.54999924,6618100,14.36584091,1
23.89999962,22.36000061,22.64999962,2001-08-16,23.46999931,8486800,14.95193481,1
22.14999962,21.22999954,22,2001-08-17,21.70000076,13543300,13.82433224,1
21.5,19.89999962,21.39999962,2001-08-20,20.39999962,14819300,12.99614334,0
20.55999947,20.01000023,20.12000084,2001-08-21,20.10000038,6011800,12.8050251,0
20.54000092,19.96999931,20.20000076,2001-08-22,20.30999947,7662600,12.9388113,0
20.57999992,20.07999992,20.40999985,2001-08-23,20.07999992,4854000,12.79228497,0
20.88999939,20.14999962,20.17000008,2001-08-24,20.38999939,5288800,12.98977566,0
20.59000015,20.25,20.38999939,2001-08-27,20.25,2721800,12.90058613,0
20.39999962,20.20000076,20.38999939,2001-08-28,20.31999969,3189300,12.94518185,0
20.48999977,20.14999962,20.32999992,2001-08-29,20.19000053,3304900,12.86236286,0
20.25,19.73999977,20.19000053,2001-08-30,19.76000023,5812100,12.58842564,0
20.19000053,19.87000084,20,2001-08-31,19.87000084,4713100,12.65850258,0
20.71999931,19.87999916,19.93000031,2001-09-04,20.25,4816000,12.90058613,0
20.32999992,19.81999969,20.03000069,2001-09-05,19.96999931,5149200,12.72221088,0
20,19.39999962,19.95999908,2001-09-06,19.39999962,8138500,12.3590765,0
19.09000015,18.48999977,19,2001-09-07,18.76000023,9270400,11.95135593,0
19.54999924,18.52000046,18.70000076,2001-09-10,19.39999962,5233700,12.3590765,0
17.73999977,16.10000038,17.10000038,2001-09-17,16.54999924,17495900,10.54343891,0
17.15999985,16.30999947,16.30999947,2001-09-18,16.93000031,12849100,10.78552818,0
17.29999924,16.10000038,17,2001-09-19,16.43000031,9337500,10.46699524,0
16.61000061,15.46000004,16.11000061,2001-09-20,15.48999977,11257000,9.868155479,0
15.52000046,14.69999981,15.02000046,2001-09-21,15.34000015,13448100,9.772591591,0
16.88999939,15.90999985,16.46999931,2001-09-24,16.43000031,8289900,10.46699524,0
16.44000053,15.89999962,16.44000053,2001-09-25,16.12000084,7674600,10.26950455,0
16.51000023,16.20000076,16.5,2001-09-26,16.37999916,4771700,10.43513966,0
16.71999931,16.06999969,16.38999939,2001-09-27,16.55999947,5403600,10.54981136,0
17.68000031,16.70000076,16.70000076,2001-09-28,17.35000038,6198300,11.053092,0
17.55999947,17.03000069,17.35000038,2001-10-01,17.23999977,4475400,10.98301792,0
17.89999962,17.20000076,17.23999977,2001-10-02,17.79999924,6361800,11.33977604,0
18.12000084,17.34000015,17.79999924,2001-10-03,17.95000076,6437400,11.43533611,0
18.18000031,17,18.11000061,2001-10-04,17.23999977,6494300,10.98301792,0
17.72999954,17.26000023,17.46999931,2001-10-05,17.67000008,4912400,11.25695992,0
17.53000069,17.10000038,17.29000092,2001-10-08,17.29000092,3214800,11.0148735,0
17.64999962,16.92000008,17.15999985,2001-10-09,17.54999924,6553100,11.18050575,0
18.19000053,17.47999954,17.54999924,2001-10-10,18.12999916,4469500,11.55000496,0
18.77000046,17.86000061,18.75,2001-10-11,18,10253700,11.46718979,0
18.09000015,17.40999985,17.89999962,2001-10-12,17.72999954,5758400,11.29517937,0
17.87000084,17.5,17.72999954,2001-10-15,17.72999954,3476700,11.29517937,0
18.01000023,17.35000038,17.95000076,2001-10-16,17.68000031,4103400,11.26332569,0
17.78000069,17.12000084,17.29999924,2001-10-17,17.12999916,4087000,10.91293812,0
17.01000023,16.75,17,2001-10-18,16.77000046,4411200,10.68359756,0
16.87999916,16.14999962,16.78000069,2001-10-19,16.51000023,4539800,10.51795959,0
16.54999924,16.29000092,16.51000023,2001-10-22,16.54999924,4210100,10.54343891,0
16.89999962,16.54999924,16.70000076,2001-10-23,16.87000084,5155700,10.74730301,0
16.73999977,16.01000023,16.72999954,2001-10-24,16.05999947,6585400,10.23128033,0
16.52000046,16.02000046,16.12999916,2001-10-25,16.52000046,6395600,10.52433109,0
16.92000008,16.19000053,16.25,2001-10-26,16.65999985,4430200,10.61351967,0
16.59000015,16.14999962,16.52000046,2001-10-29,16.20999908,3911700,10.32683945,0
16.29000092,16.02000046,16.12999916,2001-10-30,16.04999924,7250600,10.22490788,0
16.31999969,15.88000011,16.12000084,2001-10-31,16.04999924,8847900,10.32136822,0
16.46999931,15.97000027,16.03000069,2001-11-01,16.37000084,6289400,10.52715874,0
16.52000046,16.10000038,16.37000084,2001-11-02,16.29000092,4288300,10.47570992,0
16.5,16.10000038,16.29000092,2001-11-05,16.18000031,4546600,10.40497303,0
16.38999939,15.98999977,16.02000046,2001-11-06,16.37999916,4603300,10.53358555,0
16.57999992,16.12999916,16.47999954,2001-11-07,16.28000069,4202600,10.46927834,0
16.77000046,16.32999992,16.38999939,2001-11-08,16.77000046,4616200,10.78438568,0
16.65999985,16.29999924,16.37999916,2001-11-09,16.45999908,3215100,10.58503437,0
16.36000061,16.10000038,16.20000076,2001-11-12,16.20999908,2875400,10.424263,0
16.54999924,16.31999969,16.43000031,2001-11-13,16.43000031,4352000,10.56573868,0
16.85000038,16.20000076,16.79000092,2001-11-14,16.34000015,7434800,10.50786304,0
16.87000084,16.35000038,16.35000038,2001-11-15,16.77000046,7096100,10.78438568,0
17.56999969,16.82999992,16.98999977,2001-11-16,17.04999924,8651900,10.96444702,0
17.70000076,17.36000061,17.5,2001-11-19,17.54999924,7385200,11.28598404,0
17.79999924,17.15999985,17.62999916,2001-11-20,17.28000069,5594600,11.11235523,0
17.5,17,17.28000069,2001-11-21,17.12999916,3811500,11.01589108,0
17.87999916,17.28000069,17.37999916,2001-11-23,17.87999916,2849200,11.49819946,0
18.70000076,17.90999985,18,2001-11-26,18.57999992,7915800,11.94835281,0
18.64999962,18.05999947,18.63999939,2001-11-27,18.29000092,6033800,11.76185703,0
18.39999962,17.89999962,18.19000053,2001-11-28,17.90999985,3508700,11.51749229,0
18.35000038,17.94000053,18.05999947,2001-11-29,18.26000023,4529100,11.74256802,0
19.07999992,18.29999924,18.32999992,2001-11-30,18.94000053,7022600,12.17986012,0
18.45999908,17.71999931,18.45000076,2001-12-03,17.79999924,7365300,11.44675446,0
18.02000046,17.40999985,17.95999908,2001-12-04,17.73999977,7199200,11.40816879,0
17.5,16.75,17.02000046,2001-12-05,16.79000092,14935200,10.79724884,0
17.62000084,16.79999924,17,2001-12-06,17.36000061,8929800,11.16380119,0
17.32999992,17.01000023,17.14999962,2001-12-07,17.12999916,5180100,11.01589108,0
17.09000015,16.65999985,16.86000061,2001-12-10,16.65999985,5476100,10.71364689,0
16.87999916,16.53000069,16.70000076,2001-12-11,16.65999985,4936900,10.71364689,0
16.85000038,16.48999977,16.82999992,2001-12-12,16.64999962,5434900,10.70721817,0
16.78000069,16.14999962,16.64999962,2001-12-13,16.17000008,5374700,10.39853954,0
16.36000061,16.02000046,16.35000038,2001-12-14,16.10000038,5706100,10.35352516,0
16.04999924,15,16.04999924,2001-12-17,15,13112300,9.646139145,0
15.30000019,14.98999977,15.28999996,2001-12-18,15.07999992,10171100,9.69758606,0
15.14000034,14.82999992,14.98999977,2001-12-19,14.93000031,8586000,9.601126671,0
15.46000004,15,15.14000034,2001-12-20,15.25,8165900,9.8069067,0
15.47999954,15.21000004,15.25,2001-12-21,15.44999981,8701000,9.935523987,0
15.42000008,15.25,15.27000046,2001-12-24,15.32999992,3093500,9.85835743,0
15.52999973,15.26000023,15.32999992,2001-12-26,15.39999962,4215400,9.903370857,0
15.82999992,15.43000031,15.47999954,2001-12-27,15.73999977,5211800,10.12201977,0
16.04999924,15.75,15.82999992,2001-12-28,15.94999981,5312700,10.25706291,0
16.22999954,15.68999958,16.04999924,2001-12-31,15.72000027,7231500,10.10915661,0
16.29999924,15.76000023,15.93999958,2002-01-02,16.21999931,5755800,10.43069172,0
16.90999985,16.35000038,16.46999931,2002-01-03,16.72999954,8720100,10.75866222,0
17.14999962,16.77000046,17,2002-01-04,16.94000053,7906200,10.89371014,0
17.04999924,16.46999931,17,2002-01-07,16.5,6035300,10.61075401,0
16.73999977,16.39999962,16.43000031,2002-01-08,16.55999947,4532900,10.64933777,0
16.82999992,16.29999924,16.5,2002-01-09,16.30999947,7033600,10.48857117,0
15.89999962,15.10000038,15.85000038,2002-01-10,15.28999996,14260600,9.832631111,0
15.75,14.89999962,14.89999962,2002-01-11,15.5,20725100,9.967680931,0
15.5,15.14999962,15.5,2002-01-14,15.35000038,7188300,9.871218681,0
15.59000015,14.90999985,15.19999981,2002-01-15,15.03999996,9463000,9.671860695,0
15.30000019,14.85000038,14.89999962,2002-01-16,14.96000004,7703100,9.620418549,0
14.96000004,14.48999977,14.94999981,2002-01-17,14.69999981,13617400,9.453219414,0
14.65999985,14.32999992,14.64999962,2002-01-18,14.5,11948000,9.324604034,0
14.51000023,14.23999977,14.5,2002-01-22,14.43000031,13213000,9.279584885,0
14.68000031,14.01000023,14.32999992,2002-01-23,14.53999996,27092700,9.350327492,0
14.81000042,14.27000046,14.64000034,2002-01-24,14.44999981,41883000,9.29244709,0
14.85999966,14.42000008,14.56000042,2002-01-25,14.60999966,50471700,9.395340919,0
15.23999977,14.88000011,14.92000008,2002-01-28,15.06000042,33423100,9.751471519,0
15.35000038,14.81999969,15.23999977,2002-01-29,14.92000008,22027700,9.660820007,0
15.02000046,14.26000023,15,2002-01-30,14.86999989,18821100,9.628444672,0
15.35000038,14.90999985,15.01000023,2002-01-31,15.30000019,12826500,9.906871796,0
15.07999992,14.5,14.52000046,2002-02-01,14.89999962,21492300,9.64786911,0
14.93999958,14.51000023,14.78999996,2002-02-04,14.63000011,8558200,9.473038673,0
14.68999958,14,14.55000019,2002-02-05,14.03999996,14569500,9.091008186,0
14.39999962,14.05000019,14.10000038,2002-02-06,14.10000038,13747200,9.129860878,0
14.63000011,13.89999962,14.05000019,2002-02-07,14.52999973,17728700,9.408288956,0
14.60000038,14.13000011,14.52000046,2002-02-08,14.38000011,6364400,9.31116581,0
14.44999981,14.15999985,14.27999973,2002-02-11,14.30000019,7975900,9.259365082,0
14.39999962,14.22000027,14.22000027,2002-02-12,14.34000015,5553100,9.285263062,0
15.02999973,14.56999969,14.72000027,2002-02-13,14.98999977,8080300,9.706145287,0
15.10000038,14.64999962,15.10000038,2002-02-14,14.69999981,7825800,9.518368721,0
14.69999981,14.39999962,14.61999989,2002-02-15,14.61999989,4281300,9.466569901,0
14.61999989,14.25,14.28999996,2002-02-19,14.27999973,7306200,9.246412277,0
14.68000031,14.31000042,14.38000011,2002-02-20,14.5,7216700,9.388866425,0
15.05000019,14.46000004,14.98999977,2002-02-21,14.67000008,7332400,9.49893856,0
14.78999996,14.31999969,14.56999969,2002-02-22,14.57999992,6581400,9.440665245,0
15.30000019,14.72999954,14.80000019,2002-02-25,15.22999954,9877600,9.861546516,0
15.61999989,15.10999966,15.42000008,2002-02-26,15.55000019,9663100,10.06874943,0
15.77999973,15.22000027,15.57999992,2002-02-27,15.30000019,8047400,9.906871796,0
15.39999962,14.88000011,15.31000042,2002-02-28,14.88000011,8454100,9.63492012,0
15.73999977,14.93000031,15,2002-03-01,15.64000034,14350100,10.1270237,0
16.35000038,15.85000038,15.93000031,2002-03-04,16.17000008,16318700,10.47020245,0
16.39999962,15.55000019,16.38999939,2002-03-05,15.73999977,14976700,10.19177628,0
16.52000046,15.85000038,16,2002-03-06,16.35000038,11895300,10.58675671,0
16.97999954,16.64999962,16.97999954,2002-03-07,16.90999985,17223700,10.94935799,0
17.12000084,16.70000076,17.10000038,2002-03-08,16.80999947,13027300,10.88461208,0
17.29000092,16.5,16.87999916,2002-03-11,17.20000076,9739800,11.13713932,0
17.18000031,16.75,17.01000023,2002-03-12,17.01000023,16034700,11.01411057,0
17.14999962,16.80999947,16.89999962,2002-03-13,17.11000061,7382600,11.07886314,0
17.14999962,16.90999985,16.95000076,2002-03-14,16.90999985,7222000,10.94935799,0
17.07999992,16.72999954,16.97999954,2002-03-15,16.93000031,7750200,10.96231079,0
17.27000046,16.84000015,17,2002-03-18,17.06999969,7584500,11.0529604,0
17.23999977,16.94000053,17.20999908,2002-03-19,17.18000031,5054100,11.12418556,0
17.07999992,16.40999985,17.03000069,2002-03-20,16.5,9362000,10.68388176,0
16.89999962,16.29999924,16.54000092,2002-03-21,16.70000076,8792800,10.81338406,0
16.80999947,16.39999962,16.64999962,2002-03-22,16.67000008,5360000,10.7939558,0
16.78000069,16.02000046,16.62000084,2002-03-25,16.04999924,8665400,10.39250374,0
16.45999908,15.98999977,16.04999924,2002-03-26,16.09000015,10597400,10.41840363,0
16.20000076,16,16.12999916,2002-03-27,16.10000038,6598700,10.42488289,0
16.68000031,16.14999962,16.18000031,2002-03-28,16.48999977,5675100,10.67740917,0
15.93000031,15.60999966,15.90999985,2002-04-01,15.72999954,8674700,10.18529987,0
15.68000031,15.32999992,15.61999989,2002-04-02,15.36999989,8514100,9.952198029,0
15.75,15.02000046,15.39999962,2002-04-03,15.06000042,9931600,9.751471519,0
15.35000038,15.05000019,15.25,2002-04-04,15.14000034,7407400,9.803271294,0
15.39000034,15,15.34000015,2002-04-05,15.05000019,8334600,9.744995117,0
15.10999966,14.88000011,15,2002-04-08,15.10999966,5801600,9.783842087,0
15.18000031,14.96000004,15.11999989,2002-04-09,15.02999973,5021700,9.73204422,0
15.73999977,15.06999969,15.14999962,2002-04-10,15.60000038,6970500,10.10112381,0
15.60000038,14.89999962,15.60000038,2002-04-11,14.89999962,7179400,9.64786911,0
15.39999962,15.05000019,15.13000011,2002-04-12,15.34000015,4712600,9.932771683,0
15.52000046,15.05000019,15.39999962,2002-04-15,15.06000042,4526800,9.751471519,0
15.98999977,15.18999958,15.30000019,2002-04-16,15.85999966,10830100,10.26947689,0
16.5,15.96000004,16.5,2002-04-17,16.18000031,17049500,10.47667885,0
16.27000046,15.5,16.22999954,2002-04-18,15.86999989,7737100,10.27595043,0
16.5,15.89999962,16.03000069,2002-04-19,16.36000061,6536700,10.59323406,0
16.36000061,16,16.36000061,2002-04-22,16.04999924,7065200,10.39250374,0
16.62000084,16.01000023,16.02000046,2002-04-23,16.45000076,7840700,10.65151119,0
16.75,16.20999908,16.47999954,2002-04-24,16.21999931,4599800,10.50258064,0
16.31999969,16,16.25,2002-04-25,16.31999969,4744100,10.56733036,0
16.38999939,16.12999916,16.29000092,2002-04-26,16.29999924,5056600,10.55438137,0
16.23999977,15.75,16.14999962,2002-04-29,15.85999966,5404400,10.26947689,0
16.13999939,15.69999981,15.75,2002-04-30,16,5645300,10.36012554,0
16.45999908,15.67000008,15.97000027,2002-05-01,16.34000015,7105100,10.64682198,0
16.38999939,16.03000069,16.28000069,2002-05-02,16.10000038,12494500,10.49044418,0
